iter	Passed	Remaining
0	1	1061
1	1	987
2	2	956
3	3	993
4	5	1006
5	5	978
6	6	938
7	7	921
8	8	904
9	8	889
10	9	874
11	10	863
12	11	877
13	12	885
14	13	883
15	14	872
16	14	864
17	15	857
18	16	850
19	17	846
20	18	840
21	19	849
22	20	851
23	20	848
24	21	843
25	22	839
26	23	836
27	24	834
28	24	832
29	25	828
30	26	832
31	27	831
32	28	827
33	28	823
34	29	821
35	30	820
36	31	816
37	32	812
38	32	810
39	33	813
40	34	816
41	35	816
42	36	814
43	37	811
44	38	810
45	39	809
46	39	808
47	40	811
48	41	812
49	42	814
50	43	814
51	44	812
52	45	810
53	46	808
54	47	807
55	47	808
56	48	809
57	49	808
58	50	807
59	51	807
60	52	806
61	53	805
62	54	803
63	54	802
64	55	801
65	56	801
66	57	799
67	58	797
68	58	794
69	59	793
70	60	792
71	61	791
72	62	793
73	63	798
74	64	797
75	65	796
76	66	795
77	67	793
78	68	799
79	69	803
80	71	809
81	75	848
82	76	845
83	77	850
84	78	848
85	79	847
86	80	844
87	81	840
88	81	837
89	82	835
90	83	833
91	84	832
92	85	832
93	86	830
94	86	828
95	87	828
96	88	827
97	89	824
98	90	821
99	90	818
100	91	816
101	92	815
102	93	813
103	94	811
104	95	809
105	95	808
106	96	806
107	97	803
108	97	800
109	98	798
110	99	796
111	100	796
112	101	794
113	101	791
114	102	789
115	103	787
116	103	784
117	104	783
118	105	781
119	106	778
120	107	777
121	107	775
122	108	773
123	109	772
124	110	770
125	110	768
126	111	765
127	111	762
128	112	761
129	113	758
130	114	757
131	115	756
132	115	755
133	116	753
134	117	750
135	117	748
136	118	746
137	119	744
138	119	742
139	120	741
140	121	740
141	122	738
142	122	737
143	123	735
144	124	735
145	125	733
146	126	732
147	126	731
148	127	729
149	128	729
150	129	730
151	130	729
152	131	727
153	132	725
154	132	724
155	133	723
156	134	722
157	135	723
158	137	724
159	137	724
160	138	721
161	139	720
162	140	718
163	140	717
164	141	716
165	142	714
166	143	714
167	144	714
168	145	713
169	146	713
170	146	711
171	147	710
172	148	709
173	149	708
174	149	706
175	150	705
176	151	704
177	152	704
178	153	703
179	154	701
180	154	700
181	155	698
182	156	697
183	157	696
184	157	695
185	158	694
186	159	693
187	160	691
188	160	690
189	161	689
190	162	688
191	163	686
192	163	685
193	164	683
194	165	682
195	166	683
196	167	681
197	168	680
198	168	679
199	169	677
200	170	677
201	171	675
202	171	674
203	172	672
204	173	672
205	174	671
206	174	669
207	175	668
208	176	666
209	176	664
210	177	663
211	178	661
212	178	660
213	179	658
214	180	657
215	180	656
216	181	656
217	182	654
218	183	653
219	184	652
220	184	651
221	185	650
222	186	648
223	186	647
224	187	645
225	188	644
226	189	643
227	189	642
228	190	641
229	191	639
230	191	638
231	192	636
232	193	635
233	193	634
234	194	633
235	195	632
236	196	631
237	196	630
238	197	628
239	198	627
240	198	626
241	199	624
242	200	623
243	200	622
244	201	620
245	202	619
246	203	618
247	203	618
248	204	617
249	205	615
250	206	614
251	206	613
252	207	612
253	208	611
254	208	610
255	209	608
256	210	607
257	211	607
258	211	606
259	212	604
260	213	603
261	213	602
262	214	601
263	215	600
264	215	599
265	216	597
266	217	596
267	218	596
268	219	595
269	219	593
270	220	592
271	221	591
272	221	590
273	222	589
274	223	589
275	224	588
276	225	587
277	226	587
278	226	586
279	227	584
280	228	583
281	228	582
282	229	581
283	230	580
284	230	579
285	231	578
286	232	577
287	233	576
288	233	575
289	234	574
290	235	573
291	236	572
292	236	571
293	237	571
294	238	570
295	239	570
296	240	569
297	241	568
298	242	567
299	242	566
300	243	565
301	244	564
302	244	562
303	245	561
304	245	560
305	246	559
306	247	559
307	248	558
308	249	557
309	250	556
310	250	555
311	251	554
312	251	553
313	252	551
314	253	550
315	253	549
316	254	548
317	255	548
318	256	546
319	256	545
320	257	544
321	258	543
322	258	542
323	259	541
324	260	540
325	260	539
326	261	538
327	262	537
328	263	537
329	263	535
330	264	534
331	265	534
332	266	533
333	266	531
334	267	530
335	268	529
336	268	529
337	269	528
338	270	528
339	271	527
340	272	525
341	272	524
342	273	523
343	274	522
344	274	521
345	275	520
346	275	519
347	276	518
348	277	517
349	278	516
350	279	515
351	279	514
352	280	513
353	280	512
354	281	511
355	282	510
356	282	509
357	283	508
358	284	507
359	285	507
360	286	506
361	286	505
362	287	504
363	288	503
364	288	502
365	289	501
366	290	500
367	290	499
368	291	498
369	292	498
370	293	497
371	294	496
372	294	495
373	295	494
374	296	494
375	297	493
376	298	492
377	299	492
378	299	491
379	300	490
380	301	489
381	302	489
382	303	489
383	304	488
384	305	487
385	305	486
386	306	486
387	307	485
388	308	484
389	309	483
390	309	482
391	310	481
392	311	480
393	311	479
394	312	478
395	313	477
396	314	476
397	314	476
398	315	475
399	316	474
400	316	473
401	317	472
402	318	471
403	318	470
404	319	469
405	320	468
406	320	467
407	321	466
408	322	465
409	323	464
410	323	463
411	324	462
412	324	461
413	325	460
414	326	459
415	326	458
416	327	457
417	328	456
418	328	456
419	329	455
420	330	454
421	330	453
422	331	452
423	332	451
424	332	450
425	333	449
426	334	448
427	334	447
428	335	446
429	336	445
430	337	445
431	337	444
432	338	443
433	339	442
434	339	441
435	340	440
436	341	439
437	341	438
438	342	437
439	342	436
440	343	435
441	344	435
442	345	434
443	346	433
444	347	432
445	347	432
446	348	431
447	349	430
448	349	429
449	350	428
450	351	427
451	352	426
452	352	426
453	353	425
454	354	424
455	354	423
456	355	422
457	356	421
458	356	420
459	357	419
460	358	418
461	359	418
462	359	417
463	360	416
464	361	415
465	361	414
466	362	413
467	363	412
468	363	411
469	364	410
470	365	410
471	366	409
472	366	408
473	367	407
474	368	406
475	368	405
476	369	404
477	369	403
478	370	403
479	371	402
480	371	401
481	372	400
482	373	399
483	374	399
484	375	398
485	375	397
486	376	396
487	376	395
488	377	394
489	378	393
490	378	392
491	379	391
492	380	391
493	381	390
494	382	389
495	382	389
496	383	388
497	384	387
498	384	386
499	385	385
500	386	384
501	386	383
502	387	383
503	388	382
504	389	381
505	390	381
506	390	380
507	391	379
508	392	378
509	393	377
510	393	376
511	394	376
512	395	375
513	396	374
514	397	374
515	398	373
516	398	372
517	399	371
518	400	370
519	400	370
520	401	369
521	402	368
522	403	368
523	404	367
524	404	366
525	405	365
526	406	364
527	407	364
528	408	363
529	408	362
530	409	361
531	410	361
532	411	360
533	411	359
534	412	358
535	413	357
536	413	356
537	414	356
538	415	355
539	415	354
540	416	353
541	417	352
542	418	352
543	419	351
544	419	350
545	420	349
546	421	348
547	422	348
548	422	347
549	423	346
550	424	345
551	425	345
552	426	344
553	427	343
554	427	342
555	428	342
556	429	341
557	429	340
558	430	339
559	431	338
560	432	338
561	433	337
562	433	336
563	434	335
564	435	335
565	435	334
566	436	333
567	437	332
568	438	332
569	439	331
570	440	330
571	440	329
572	441	329
573	442	328
574	442	327
575	443	326
576	444	325
577	444	324
578	445	323
579	446	323
580	447	322
581	447	321
582	448	320
583	449	320
584	450	319
585	450	318
586	451	317
587	452	316
588	452	316
589	453	315
590	454	314
591	455	313
592	456	313
593	456	312
594	457	311
595	458	310
596	459	309
597	459	309
598	460	308
599	461	307
600	461	306
601	462	305
602	463	305
603	464	304
604	464	303
605	465	302
606	466	301
607	466	301
608	467	300
609	468	299
610	468	298
611	469	297
612	470	297
613	471	296
614	472	295
615	472	294
616	473	293
617	474	293
618	475	292
619	475	291
620	476	290
621	477	290
622	478	289
623	479	288
624	479	287
625	480	287
626	481	286
627	481	285
628	482	284
629	483	283
630	484	283
631	484	282
632	485	281
633	486	280
634	487	279
635	487	279
636	488	278
637	489	277
638	489	276
639	490	275
640	491	275
641	492	274
642	493	273
643	493	272
644	494	272
645	495	271
646	495	270
647	496	269
648	497	268
649	497	268
650	498	267
651	499	266
652	500	265
653	500	264
654	501	264
655	502	263
656	502	262
657	503	261
658	504	260
659	504	259
660	505	259
661	506	258
662	506	257
663	507	256
664	508	256
665	509	255
666	509	254
667	510	253
668	510	252
669	511	251
670	512	251
671	512	250
672	513	249
673	514	248
674	515	248
675	515	247
676	516	246
677	517	245
678	517	244
679	518	243
680	519	243
681	519	242
682	520	241
683	521	240
684	522	240
685	522	239
686	523	238
687	524	237
688	524	236
689	525	236
690	526	235
691	526	234
692	527	233
693	528	232
694	528	232
695	529	231
696	530	230
697	531	229
698	531	228
699	532	228
700	533	227
701	533	226
702	534	225
703	535	225
704	535	224
705	536	223
706	537	222
707	538	221
708	538	221
709	539	220
710	540	219
711	540	218
712	541	217
713	542	217
714	542	216
715	543	215
716	544	214
717	545	214
718	545	213
719	546	212
720	547	211
721	547	210
722	548	210
723	549	209
724	549	208
725	550	207
726	551	206
727	551	206
728	552	205
729	553	204
730	553	203
731	554	203
732	555	202
733	555	201
734	556	200
735	557	199
736	557	199
737	558	198
738	559	197
739	560	196
740	560	196
741	561	195
742	562	194
743	562	193
744	563	192
745	564	192
746	565	191
747	566	190
748	567	190
749	567	189
750	568	188
751	569	187
752	569	186
753	570	186
754	571	185
755	571	184
756	572	183
757	573	182
758	573	182
759	574	181
760	575	180
761	576	179
762	576	179
763	577	178
764	578	177
765	578	176
766	579	176
767	580	175
768	580	174
769	581	173
770	582	173
771	583	172
772	583	171
773	584	170
774	585	169
775	585	169
776	586	168
